ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10353,48,$69,4,$1,"$3,303",12/4/2004,Shipped,4,December,2004,Planes,41.53%,Discounted,$118,S700_2834,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Medium
10361,44,$73,5,$1,"$3,187",12/17/2004,Shipped,4,December,2004,Planes,38.14%,Discounted,$118,S700_2834,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10375,25,$67,10,$1,"$1,669",2/3/2005,Shipped,1,February,2005,Planes,43.22%,Discounted,$118,S700_2834,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Small
10388,50,$100,3,$3,"$7,155",3/3/2005,Shipped,1,March,2005,Planes,15.25%,Discounted,$118,S700_2834,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Large
10398,23,$100,9,$1,"$2,811",3/30/2005,Shipped,1,March,2005,Planes,15.25%,Discounted,$118,S700_2834,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Small
10401,21,$97,2,$1,"$2,019",4/3/2005,On Hold,2,April,2005,Planes,17.80%,Discounted,$118,S700_2834,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Small
10416,41,$100,3,$2,"$5,643",5/10/2005,Shipped,2,May,2005,Planes,15.25%,Discounted,$118,S700_2834,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Medium
10106,44,$75,8,$1,"$3,274",2/17/2003,Shipped,1,February,2003,Planes,6.25%,Discounted,$80,S700_3167,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10120,43,$76,14,$1,"$3,268",4/29/2003,Shipped,2,April,2003,Planes,5.00%,Discounted,$80,S700_3167,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10143,28,$96,3,$1,"$2,688",8/10/2003,Shipped,3,August,2003,Planes,-20.00%,Premium,$80,S700_3167,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Small
10155,43,$87,1,$1,"$3,716",10/6/2003,Shipped,4,October,2003,Planes,-8.75%,Premium,$80,S700_3167,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Medium
10168,48,$96,15,$2,"$4,608",10/28/2003,Shipped,4,October,2003,Planes,-20.00%,Premium,$80,S700_3167,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10199,38,$83,3,$1,"$3,132",12/1/2003,Shipped,4,December,2003,Planes,-3.75%,Premium,$80,S700_3167,West Coast Collectables Co.,3675 Furth Circle,Burbank,USA,Thompson,Steve,3105553722,Medium
10210,31,$87,13,$1,"$2,679",1/12/2004,Shipped,1,January,2004,Planes,-8.75%,Premium,$80,S700_3167,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Small
10223,26,$68,15,$1,"$1,748",2/20/2004,Shipped,1,February,2004,Planes,15.00%,Discounted,$80,S700_3167,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Small
10235,32,$92,9,$1,"$2,944",4/2/2004,Shipped,2,April,2004,Planes,-15.00%,Premium,$80,S700_3167,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Small
10250,44,$68,10,$1,"$2,957",5/11/2004,Shipped,2,May,2004,Planes,15.00%,Discounted,$80,S700_3167,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Small
10262,27,$76,5,$1,"$2,052",6/24/2004,Cancelled,2,June,2004,Planes,5.00%,Discounted,$80,S700_3167,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10275,43,$74,15,$1,"$3,165",7/23/2004,Shipped,3,July,2004,Planes,7.50%,Discounted,$80,S700_3167,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10284,25,$70,7,$1,"$1,740",8/21/2004,Shipped,3,August,2004,Planes,12.50%,Discounted,$80,S700_3167,"Norway Gifts By Mail, Co.","Drammensveien 126 A, PB 744 Sentrum",Oslo,Norway,Klaeboe,Jan,4722121555,Small
10296,22,$81,3,$1,"$1,778",9/15/2004,Shipped,3,September,2004,Planes,-1.25%,Premium,$80,S700_3167,"Bavarian Collectables Imports, Co.",Hansastr. 15,Munich,Germany,Donnermeyer,Michael,498961089555,Small
10308,21,$88,13,$1,"$1,832",10/15/2004,Shipped,4,October,2004,Planes,-10.00%,Premium,$80,S700_3167,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Small
10316,48,$76,5,$1,"$3,610",11/1/2004,Shipped,4,November,2004,Planes,5.00%,Discounted,$80,S700_3167,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Medium
10328,33,$64,13,$1,"$2,112",11/12/2004,Shipped,4,November,2004,Planes,20.00%,Discounted,$80,S700_3167,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Small
10341,34,$100,5,$1,"$3,645",11/24/2004,Shipped,4,November,2004,Planes,-25.00%,Premium,$80,S700_3167,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10353,43,$82,6,$1,"$3,524",12/4/2004,Shipped,4,December,2004,Planes,-2.50%,Premium,$80,S700_3167,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Medium
10361,44,$100,10,$2,"$5,002",12/17/2004,Shipped,4,December,2004,Planes,-25.00%,Premium,$80,S700_3167,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10375,44,$100,11,$2,"$5,209",2/3/2005,Shipped,1,February,2005,Planes,-25.00%,Premium,$80,S700_3167,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10386,32,$95,17,$1,"$3,019",3/1/2005,Resolved,1,March,2005,Planes,-18.75%,Premium,$80,S700_3167,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10398,29,$66,10,$1,"$1,903",3/30/2005,Shipped,1,March,2005,Planes,17.50%,Discounted,$80,S700_3167,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Small
10401,77,$92,9,$3,"$7,084",4/3/2005,On Hold,2,April,2005,Planes,-15.00%,Premium,$80,S700_3167,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Large
10416,39,$68,10,$1,"$2,621",5/10/2005,Shipped,2,May,2005,Planes,15.00%,Discounted,$80,S700_3167,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Small
10105,39,$82,6,$1,"$3,165",2/11/2003,Shipped,1,February,2003,Ships,18.00%,Discounted,$100,S700_3505,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Medium
10118,36,$100,1,$1,"$4,220",4/21/2003,Shipped,2,April,2003,Ships,0.00%,At MSRP,$100,S700_3505,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Medium
10129,42,$92,6,$1,"$3,829",6/12/2003,Shipped,2,June,2003,Ships,8.00%,Discounted,$100,S700_3505,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10142,21,$100,3,$1,"$2,335",8/8/2003,Shipped,3,August,2003,Ships,0.00%,At MSRP,$100,S700_3505,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10153,50,$89,2,$2,"$4,408",9/28/2003,Shipped,3,September,2003,Ships,11.00%,Discounted,$100,S700_3505,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10167,24,$100,13,$1,"$2,813",10/23/2003,Cancelled,4,October,2003,Ships,0.00%,At MSRP,$100,S700_3505,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Small
10177,44,$93,4,$1,"$4,056",11/7/2003,Shipped,4,November,2003,Ships,7.00%,Discounted,$100,S700_3505,CAF Imports,"Merchants House, 27-30 Merchant's Quay",Madrid,Spain,Fernandez,Jesus,34913728555,Medium
10185,37,$100,4,$1,"$3,892",11/14/2003,Shipped,4,November,2003,Ships,0.00%,At MSRP,$100,S700_3505,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Medium
10197,27,$93,10,$1,"$2,489",11/26/2003,Shipped,4,November,2003,Ships,7.00%,Discounted,$100,S700_3505,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Small
10208,37,$100,4,$2,"$4,448",1/2/2004,Shipped,1,January,2004,Ships,0.00%,At MSRP,$100,S700_3505,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10222,38,$100,16,$1,"$4,188",2/19/2004,Shipped,1,February,2004,Ships,0.00%,At MSRP,$100,S700_3505,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Medium
10232,48,$97,1,$2,"$4,616",3/20/2004,Shipped,1,March,2004,Ships,3.00%,Discounted,$100,S700_3505,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Medium
10248,30,$100,7,$1,"$3,246",5/7/2004,Cancelled,2,May,2004,Ships,0.00%,At MSRP,$100,S700_3505,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10261,25,$89,5,$1,"$2,204",6/17/2004,Shipped,2,June,2004,Ships,11.00%,Discounted,$100,S700_3505,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Small
10273,40,$87,8,$1,"$3,446",7/21/2004,Shipped,3,July,2004,Ships,13.00%,Discounted,$100,S700_3505,Petit Auto,Rue Joseph-Bens 532,Bruxelles,Belgium,Dewey,Catherine,02555467,Medium
10283,22,$89,10,$1,"$1,940",8/20/2004,Shipped,3,August,2004,Ships,11.00%,Discounted,$100,S700_3505,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Small
10295,34,$100,5,$1,"$3,474",9/10/2004,Shipped,3,September,2004,Ships,0.00%,At MSRP,$100,S700_3505,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Medium
10306,32,$91,4,$1,"$2,885",10/14/2004,Shipped,4,October,2004,Ships,9.00%,Discounted,$100,S700_3505,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Small
10315,31,$87,3,$1,"$2,671",10/29/2004,Shipped,4,October,2004,Ships,13.00%,Discounted,$100,S700_3505,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Small
10327,43,$80,2,$1,"$3,440",11/10/2004,Resolved,4,November,2004,Ships,20.00%,Discounted,$100,S700_3505,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Medium
10337,31,$90,1,$1,"$2,771",11/21/2004,Shipped,4,November,2004,Ships,10.00%,Discounted,$100,S700_3505,Classic Legends Inc.,5905 Pompton St.,New York,USA,Hernandez,Maria,2125558493,Small
10350,31,$78,13,$1,"$2,398",12/2/2004,Shipped,4,December,2004,Ships,22.00%,Discounted,$100,S700_3505,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10373,34,$97,2,$1,"$3,276",1/31/2005,Shipped,1,January,2005,Ships,3.00%,Discounted,$100,S700_3505,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Medium
10386,45,$93,2,$1,"$4,144",3/1/2005,Resolved,1,March,2005,Ships,7.00%,Discounted,$100,S700_3505,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10397,48,$100,3,$2,"$5,193",3/28/2005,Shipped,1,March,2005,Ships,0.00%,At MSRP,$100,S700_3505,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10414,28,$100,7,$1,"$3,030",5/6/2005,On Hold,2,May,2005,Ships,0.00%,At MSRP,$100,S700_3505,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Medium
10105,22,$100,7,$1,"$2,557",2/11/2003,Shipped,1,February,2003,Ships,-1.01%,Premium,$99,S700_3962,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Small
10117,45,$84,1,$1,"$3,754",4/16/2003,Shipped,2,April,2003,Ships,15.15%,Discounted,$99,S700_3962,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10129,30,$86,7,$1,"$2,563",6/12/2003,Shipped,2,June,2003,Ships,13.13%,Discounted,$99,S700_3962,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Small
10142,38,$86,4,$1,"$3,246",8/8/2003,Shipped,3,August,2003,Ships,13.13%,Discounted,$99,S700_3962,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10153,20,$100,3,$1,"$2,205",9/28/2003,Shipped,3,September,2003,Ships,-1.01%,Premium,$99,S700_3962,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10167,28,$100,14,$1,"$3,003",10/23/2003,Cancelled,4,October,2003,Ships,-1.01%,Premium,$99,S700_3962,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10177,24,$100,5,$1,"$2,527",11/7/2003,Shipped,4,November,2003,Ships,-1.01%,Premium,$99,S700_3962,CAF Imports,"Merchants House, 27-30 Merchant's Quay",Madrid,Spain,Fernandez,Jesus,34913728555,Small
10185,22,$80,5,$1,"$1,748",11/14/2003,Shipped,4,November,2003,Ships,19.19%,Discounted,$99,S700_3962,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Small
10197,35,$94,11,$1,"$3,268",11/26/2003,Shipped,4,November,2003,Ships,5.05%,Discounted,$99,S700_3962,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Medium
10208,33,$86,5,$1,"$2,819",1/2/2004,Shipped,1,January,2004,Ships,13.13%,Discounted,$99,S700_3962,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Small
10222,31,$96,17,$1,"$2,956",2/19/2004,Shipped,1,February,2004,Ships,3.03%,Discounted,$99,S700_3962,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Small
10232,35,$83,2,$1,"$2,886",3/20/2004,Shipped,1,March,2004,Ships,16.16%,Discounted,$99,S700_3962,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Small
10248,35,$91,8,$1,"$3,163",5/7/2004,Cancelled,2,May,2004,Ships,8.08%,Discounted,$99,S700_3962,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10261,50,$82,6,$1,"$4,072",6/17/2004,Shipped,2,June,2004,Ships,17.17%,Discounted,$99,S700_3962,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10273,26,$100,9,$1,"$2,970",7/21/2004,Shipped,3,July,2004,Ships,-1.01%,Premium,$99,S700_3962,Petit Auto,Rue Joseph-Bens 532,Bruxelles,Belgium,Dewey,Catherine,02555467,Small
10283,38,$90,11,$1,"$3,397",8/20/2004,Shipped,3,August,2004,Ships,9.09%,Discounted,$99,S700_3962,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Medium
10294,45,$100,1,$2,"$4,693",9/10/2004,Shipped,3,September,2004,Ships,-1.01%,Premium,$99,S700_3962,Online Mini Collectables,7635 Spinnaker Dr.,Brickhaven,USA,Barajas,Miguel,6175557555,Medium
10306,30,$100,5,$1,"$3,516",10/14/2004,Shipped,4,October,2004,Ships,-1.01%,Premium,$99,S700_3962,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10315,37,$92,4,$1,"$3,381",10/29/2004,Shipped,4,October,2004,Ships,7.07%,Discounted,$99,S700_3962,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10327,37,$87,3,$1,"$3,205",11/10/2004,Resolved,4,November,2004,Ships,12.12%,Discounted,$99,S700_3962,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Medium
10337,36,$72,7,$1,"$2,589",11/21/2004,Shipped,4,November,2004,Ships,27.27%,Discounted,$99,S700_3962,Classic Legends Inc.,5905 Pompton St.,New York,USA,Hernandez,Maria,2125558493,Small
10350,25,$100,16,$1,"$2,855",12/2/2004,Shipped,4,December,2004,Ships,-1.01%,Premium,$99,S700_3962,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10373,37,$100,8,$1,"$4,026",1/31/2005,Shipped,1,January,2005,Ships,-1.01%,Premium,$99,S700_3962,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Medium
10386,30,$96,3,$1,"$2,865",3/1/2005,Resolved,1,March,2005,Ships,3.03%,Discounted,$99,S700_3962,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10397,36,$100,2,$1,"$3,790",3/28/2005,Shipped,1,March,2005,Ships,-1.01%,Premium,$99,S700_3962,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10414,27,$91,8,$1,"$2,440",5/6/2005,On Hold,2,May,2005,Ships,8.08%,Discounted,$99,S700_3962,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Small
10106,48,$62,10,$1,"$2,950",2/17/2003,Shipped,1,February,2003,Planes,16.22%,Discounted,$74,S700_4002,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Small
10119,26,$60,1,$1,"$1,540",4/28/2003,Shipped,2,April,2003,Planes,18.92%,Discounted,$74,S700_4002,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Small
10131,26,$86,2,$1,"$2,214",6/16/2003,Shipped,2,June,2003,Planes,-16.22%,Premium,$74,S700_4002,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Small
10143,34,$86,5,$1,"$2,920",8/10/2003,Shipped,3,August,2003,Planes,-16.22%,Premium,$74,S700_4002,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Small
10155,44,$86,3,$1,"$3,779",10/6/2003,Shipped,4,October,2003,Planes,-16.22%,Premium,$74,S700_4002,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Medium
10168,39,$83,17,$1,"$3,234",10/28/2003,Shipped,4,October,2003,Planes,-12.16%,Premium,$74,S700_4002,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10178,45,$77,2,$1,"$3,432",11/8/2003,Shipped,4,November,2003,Planes,-4.05%,Premium,$74,S700_4002,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10198,40,$64,2,$1,"$2,547",11/27/2003,Shipped,4,November,2003,Planes,13.51%,Discounted,$74,S700_4002,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Small
10210,42,$71,15,$1,"$2,954",1/12/2004,Shipped,1,January,2004,Planes,4.05%,Discounted,$74,S700_4002,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Small
10222,43,$75,2,$1,"$3,184",2/19/2004,Shipped,1,February,2004,Planes,-1.35%,Premium,$74,S700_4002,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Medium
10235,34,$73,11,$1,"$2,467",4/2/2004,Shipped,2,April,2004,Planes,1.35%,Discounted,$74,S700_4002,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Small
10250,38,$63,12,$1,"$2,364",5/11/2004,Shipped,2,May,2004,Planes,14.86%,Discounted,$74,S700_4002,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Small
10262,35,$72,7,$1,"$2,488",6/24/2004,Cancelled,2,June,2004,Planes,2.70%,Discounted,$74,S700_4002,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10275,31,$73,17,$1,"$2,250",7/23/2004,Shipped,3,July,2004,Planes,1.35%,Discounted,$74,S700_4002,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Small
10284,32,$65,9,$1,"$2,062",8/21/2004,Shipped,3,August,2004,Planes,12.16%,Discounted,$74,S700_4002,"Norway Gifts By Mail, Co.","Drammensveien 126 A, PB 744 Sentrum",Oslo,Norway,Klaeboe,Jan,4722121555,Small
10296,47,$87,5,$1,"$4,072",9/15/2004,Shipped,3,September,2004,Planes,-17.57%,Premium,$74,S700_4002,"Bavarian Collectables Imports, Co.",Hansastr. 15,Munich,Germany,Donnermeyer,Michael,498961089555,Medium
10308,39,$69,15,$1,"$2,657",10/15/2004,Shipped,4,October,2004,Planes,6.76%,Discounted,$74,S700_4002,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Small
10316,44,$63,7,$1,"$2,737",11/1/2004,Shipped,4,November,2004,Planes,14.86%,Discounted,$74,S700_4002,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Small
10328,39,$86,12,$1,"$3,349",11/12/2004,Shipped,4,November,2004,Planes,-16.22%,Premium,$74,S700_4002,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10339,50,$58,8,$1,"$2,893",11/23/2004,Shipped,4,November,2004,Planes,21.62%,Discounted,$74,S700_4002,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Small
10352,22,$76,1,$1,"$1,662",12/3/2004,Shipped,4,December,2004,Planes,-2.70%,Premium,$74,S700_4002,Auto-Moto Classics Inc.,16780 Pompton St.,Brickhaven,USA,Taylor,Leslie,6175558428,Small
10361,35,$100,11,$2,"$4,278",12/17/2004,Shipped,4,December,2004,Planes,-35.14%,Premium,$74,S700_4002,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10373,45,$56,17,$1,"$2,503",1/31/2005,Shipped,1,January,2005,Planes,24.32%,Discounted,$74,S700_4002,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Small
10386,44,$87,15,$1,"$3,802",3/1/2005,Resolved,1,March,2005,Planes,-17.57%,Premium,$74,S700_4002,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10398,36,$88,12,$1,"$3,145",3/30/2005,Shipped,1,March,2005,Planes,-18.92%,Premium,$74,S700_4002,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Medium
10401,28,$73,11,$1,"$2,032",4/3/2005,On Hold,2,April,2005,Planes,1.35%,Discounted,$74,S700_4002,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Small
10416,43,$63,12,$1,"$2,675",5/10/2005,Shipped,2,May,2005,Planes,14.86%,Discounted,$74,S700_4002,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Small
10106,48,$53,15,$1,"$2,527",2/17/2003,Shipped,1,February,2003,Planes,-8.16%,Premium,$49,S72_1253,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Small
10119,28,$49,6,$0,"$1,349",4/28/2003,Shipped,2,April,2003,Planes,0.00%,At MSRP,$49,S72_1253,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Small
10131,21,$42,7,$0,$876,6/16/2003,Shipped,2,June,2003,Planes,14.29%,Discounted,$49,S72_1253,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Small
10143,37,$51,10,$1,"$1,875",8/10/2003,Shipped,3,August,2003,Planes,-4.08%,Premium,$49,S72_1253,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Small
10155,34,$50,8,$1,"$1,672",10/6/2003,Shipped,4,October,2003,Planes,-2.04%,Premium,$49,S72_1253,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Small
10167,40,$42,4,$1,"$1,669",10/23/2003,Cancelled,4,October,2003,Planes,14.29%,Discounted,$49,S72_1253,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Small
10178,45,$52,7,$1,"$2,302",11/8/2003,Shipped,4,November,2003,Planes,-6.12%,Premium,$49,S72_1253,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Small
10186,28,$53,4,$1,"$1,460",11/14/2003,Shipped,4,November,2003,Planes,-8.16%,Premium,$49,S72_1253,"Double Decker Gift Stores, Ltd",120 Hanover Sq.,London,UK,Hardy,Thomas,1715557555,Small
